"10653","Jakarta Pusat"
"10654","Jakarta Selatan"
"10655","Jakarta Utara"
"10656","Karawang"
"10657","Semarang"
"10658","Cilegon"
"10659","East Jakarta"
"10660","Jogjakarta"
"10661","Jogyakarta"
"10662","Kecamatan Taman Sari"
"10663","Solo"
"10664","Balikpapan"
"10665","Pontianak"
"10666","Samarinda"
"10667","Mataram"
"10668","Nusa Dua"
"10669","Seminyak"
"10670","Batam"
"10671","Cork"
"10672","Cork City"
"10673","Dublin 2"
"10674","Kilkenny"
"10675","Lucan"
"10676","Arklow Co Wicklow"
"10677","Athlone"
"10678","Cabinteely Dublin"
"10679","Dublin 1"
"10680","Malahide"
"10681","Newbridge"
"10682","Swords"
"10683","Navi Mumbai"
"10684","Noida"
"10685","عمان"
"10686","Irbid"
"10687","Chitose"
"10688","Kitahiroshima"
"10689","Sapporo"
"10690","Aomori"
"10691","Goshogawara"
"10692","Hachinohe"
"10693","Oirasecho"
"10694","Iwate"
"10695","Morioka"
"10696","Mori"
"10697","Tagajo"
"10698","Taihaku-ku"
"10699","Tomiya-machi"
"10700","Tendo"
"10701","Koriyama"
"10702","Hitachi"
"10703","Hitachinaka"
"10704","Kamisu"
"10705","Kasama"
"10706","Moriya"
"10707","Ryugasaki"
"10708","Shimotsuma"
"10709","Toride"
"10710","Tsukuba"
"10711","Ushiku"
"10712","Kanuma"
"10713","Mibu-machi"
"10714","Mouka"
"10715","Oyama"
"10716","Sano"
"10717","Shimotsuke"
"10718","Utsunomi"
"10719","Utsunomiya"
"10720","Annaka"
"10721","Isesaki"
"10722","Maebashi"
"10723","Ota"
"10724","Yoshioka-machi"
"10725","330-9501"
"10726","Ageo"
"10727","Asaka"
"10728","Fujinimo"
"10729","Hanno"
"10730","Hanyu"
"10731","Hasuda"
"10732","Hidaka"
"10733","Higashimatsuyama"
"10734","Iruma"
"10735","Kamisato-machi"
"10736","Kasukabe"
"10737","Kawajima-machi"
"10738","Koshigaya"
"10739","Kuki"
"10740","Kumagaya"
"10741","Miyoshi-machi"
"10742","Namegawamachi"
"10743","Soka"
"10744","Toda"
"10745","Tsurugashima"
"10746","Warabi"
"10747","Futtsu"
"10748","Haga-machi"
"10749","Ichihara"
"10750","Kamagaya"
"10751","Katori"
"10752","Nagareama"
"10753","Sakura"
"10754","Shisui-machi"
"10755","Tomisato"
"10756","Urayasu"
"10757","Yachiyo"
"10758","Yotsukaido"
"10759","2-3-6 Kyonancho"
"10760","Adachi-ku"
"10761","Akishima"
"10762","Bunkyo-ku"
"10763","Chiyoda-ku"
"10764","Chofu"
"10765","Chuo-ku"
"10766","Edogawa-ku"
"10767","Fuchu"
"10768","Fussa"
"10769","Hachioji"
"10770","Hino"
"10771","Hinode-machi"
"10772","Itabashi-ku"
"10773","Katsushika-ku"
"10774","Kita-ku"
"10775","Koto-ku"
"10776","Meguro-ku"
"10777","Minato-ku"
"10778","Mizuho-cho"
"10779","Musashimurayama"
"10780","Nakano-ku"
"10781","Nerima-ku"
"10782","Ome"
"10783","Ota-ku"
"10784","Setabaya-ku"
"10785","Setagaya-ku"
"10786","Shibuya-ku"
"10787","Shinagawa-ku"
"10788","Shinjuku-ku"
"10789","Suginami-ku"
"10790","Sumida-ku"
"10791","Taito-ku"
"10792","Tama"
"10793","Toshima-ku"
"10794","438-1 Fujisawa"
"10795","Ebina"
"10796","Hayama-machi"
"10797","Minamiashigara"
"10798","Zushi"
"10799","Jyoetsu"
"10800","Shibata"
"10801","Oyabe"
"10802","Ishikawa"
"10803","Kahoku"
"10804","Matto"
"10805","Minamiechizen-cho"
"10806","Chuo"
"10807","Fujiyoshida"
"10808","Kai"
"10809","Kofu"
"10810","Showa-cho"
"10811","Uenohara"
"10812","Karuizawa-machi"
"10813","Okaay"
"10814","Saku"
"10815","Ueda"
"10816","Ena"
"10817","Gifu"
"10818","Hashima"
"10819","Kakamigahara"
"10820","Motosu"
"10821","Ogaki"
"10822","Seki"
"10823","Takayama"
"10824","Fuji"
"10825","Fujieda"
"10826","Oyama-cho"
"10827","Shizuoka"
"10828","Anjo"
"10829","Chiryu"
"10830","Fuso-cho"
"10831","Higashiura-cho"
"10832","Inazawa"
"10833","Kisogawacho"
"10834","Konan"
"10835","Kuwana"
"10836","Nagakute"
"10837","Obu"
"10838","Tokai"
"10839","Toyota"
"10840","Hisai"
"10841","Meiwa-cho"
"10842","Szuka"
"10843","Toin-cho"
"10844","Tsu"
"10845","Hikone"
"10846","Koka"
"10847","Kusatsu"
"10848","Nagahama"
"10849","Otsu"
"10850","Oumihachiman"
"10851","Ryuo-cho"
"10852","Shiga"
"10853","Taga-cho"
"10854","Kumiyama-cho"
"10855","Kyotanabe"
"10856","Shimogyo-ku"
"10857","Daito"
"10858","Higashiosaka"
"10859","Izumisano"
"10860","Kizugawa"
"10861","Miki"
"10862","Minoh"
"10863","Moriguchi"
"10864","Sennan"
"10865","Shijonawate"
"10866","Tajiri-cho"
"10867","Takatsuki"
"10868","Akashi"
"10869","Kasai"
"10870","Kawanishi"
"10871","Ikoma"
"10872","Kashihara"
"10873","Kawai-cho"
"10874","Yamatokoriyama"
"10875","Yamatotakada"
"10876","Wakaayma"
"10877","Matsue"
"10878","Kurashiki"
"10879","Okayama"
"10880","Fuchu-cho"
"10881","Hatsukaichi"
"10882","Higashihiroshima"
"10883","Sanyoonoda"
"10884","Yamaguchi"
"10885","Aizumi-cho"
"10886","Tokushima"
"10887","Hama"
"10888","Miki-cho"
"10889","Takamatsu"
"10890","Imabari"
"10891","Masaki-cho"
"10892","Chikushino"
"10893","Dazaifu"
"10894","Fukukoka"
"10895","Fukutsu"
"10896","Kasuya-machi"
"10897","Kiatakyusyu"
"10898","Nogata"
"10899","Omuta"
"10900","Shingu-machi"
"10901","Kiyama-cho"
"10902","Takeo"
"10903","Kumamoto"
"10904","Omura"
"10905","Kashimamachi"
"10906","Kikuyo-cho"
"10907","Oita"
"10908","Yufu"
"10909","Miyzaki"
"10910","Kagoshima"
"10911","Chatan-cho"
"10912","Ginowan"
"10913","Haebaru-cho"
"10914","Ishigaki"
"10915","Kitanakagusukuson"
"10916","Nishihara-cho"
"10917","Uruma"
"10918","Yomitanson"
"10919","Gyeonggido"
"10920","seocho-gu"
"10921","Soul"
"10922","서울"
"10923","Busan-si"
"10924","Sahagu"
"10925","부산"
"10926","Daegu Gwang`Yeogsi"
"10927","Daegu-si"
"10928","대구"
"10929","인천"
"10930","Gwagju"
"10931","Gwang ju"
"10932","Gwangju-si"
"10933","광주"
"10934","Daejeon-si"
"10935","DaejeonDaejeon"
"10936","대전"
"10937","Ulsan-si"
"10938","울산"
"10939","Ansan"
"10940","Ansan-si"
"10941","Ansung"
"10942","Anyang-si"
"10943","Bucheon-si"
"10944","Dongducheon"
"10945","Dukyang"
"10946","Geonggi-do"
"10947","Giheung-gu,Yongin"
"10948","Gimpo"
"10949","Gimpo-si"
"10950","Goyang-si"
"10951","Goyang-si Gyeonggi-do"
"10952","Goyangsi"
"10953","Gunpo"
"10954","Guri"
"10955","Gwacheon"
"10956","Gwangmyeong"
"10957","Gwangmyeong-si"
"10958","GYEONGGI"
"10959","Gyeonggi-do"
"10960","Hanam-si"
"10961","Hwaseong"
"10962","Hwaseong-si"
"10963","Hwasung"
"10964","Hwasung-si"
"10965","Ilsan"
"10966","Namyangju-si"
"10967","Osan-si"
"10968","Paju-si"
"10969","Pocheon-si"
"10970","Pyeongtaek"
"10971","Pyeongtaek-si"
"10972","Pyeongtek-si"
"10973","Seongnam-si"
"10974","Siheung"
"10975","Sungnam"
"10976","Suwon-si"
"10977","Uijeongbu"
"10978","Uijeongbu-si"
"10979","Yangju-si"
"10980","Yongin-si"
"10981","경기"
"10982","경기도"
"10983","1~2F"
"10984","Choonchun"
"10985","Chuncheonsi"
"10986","Donghae-si"
"10987","Gangwon"
"10988","Gosung-gu"
"10989","Sokcho-si"
"10990","Wonju"
"10991","wonju-si"
"10992","강원도"
"10993","Cheongju-si"
"10994","Chungbuk"
"10995","Chungcheongbuk-do"
"10996","Chungju-si"
"10997","Asan-si"
"10998","Cheonan"
"10999","Cheonan-si"
"11000","Chungcheongnam-do"
"11001","Dangjin"
"11002","Nonsan-si"
"11003","Sejong"
"11004","Sejong si"
"11005","충청남도"
"11006","Jeonju-si"
"11007","Jeonju-si,"
"11008","Jellanamdo"
"11009","Jeonlanamdo"
"11010","Mokpo-si"
"11011","Andong-si"
"11012","Gumi"
"11013","Gumi-si"
"11014","GYEONBUK"
"11015","Gyeongju-si"
"11016","Gyeongsan-si"
"11017","Gyeongsangbuk-do"
"11018","Gyeongsangbukdo"
"11019","Kimcheon-si"
"11020","Mungyeong-si"
"11021","Pohang-si"
"11022","Pohangsi"
"11023","Seokjeon"
"11024","경북"
"11025","경상북도"
"11026","Changwon"
"11027","Changwon-si"
"11028","Geoje-si"
"11029","Gimhae"
"11030","Gimhae-si"
"11031","Gyeongnam"
"11032","Jinju-si"
"11033","Sacheon-si"
"11034","Tongyeong"
"11035","Yangsan"
"11036","Yangsan-si"
"11037","경상남도"
"11038","Jeiju"
"11039","jeju"
"11040","Jeju-si"
"11041","Jeju-si,"
"11042","Seogwipo"
"11043","Seogwipo-si"
"11044","Abu Halifa"
"11045","Ahmadi"
"11046","Al Riqqa"
"11047","Mubarak Al Kabeer"
"11048","مدينة الكويت"
"11049","Farwaniya"
"11050","Jabriya"
"11051","Khaitan"
"11052","Salmiya"
"11053","Hawalli"
"11054","Hawally"
"11055","Messilah"
"11056","Mushrif"
"11057","Ardiya"
"11058","Egella"
"11059","Jahra"
"11060","Khaldiya"
"11061","Shuwaikh"
"11062","Sulaibikhat"
"11063","Egaila"
"11064","Masela"
"11065","Mubarak Al-Kabeer"
"11066","Mubrak Al Kabeer"
"11067","Mega Park"
"11068","Astana"
"11069","Hazmieh"
"11070","Mansourieh"
"11071","Nabatieh"
"11072","Saida"
"11073","اشرفية"
"11074","بيروت"
"11075","جال الديب"
"11076","جناح"
"11077","جية"
"11078","زلقة"
"11079","عين مريسة"
"11080","غزير"
"11081","متن الشمالى"
"11082","Chtaura"
"11083","Sour"
"11084","Luxembourg-Findel"
"11085","Marrakech"
"11086","Mexicali"
"11087","Cabo San Lucas"
"11088","Los Cabos"
"11089","San Jose del Cabo"
"11090","CAMPECHE"
"11091","Ciudad del Carmen"
"11092","Ciudad Juarez"
"11093","Tuxtla Gutierrez"
"11094","Torreon"
"11095","Ciudad de Mexico"
"11096","DF"
"11097","DISTRITO FEDERAL"
"11098","Mexico D F"
"11099","Mexico D.F"
"11100","Mexico DF"
"11101","Gomez Palacio"
"11102","Leon"
"11103","Siloa"
"11104","Tlajomulco"
"11105","Tlaquepaque"
"11106","Zapopan"
"11107","Lazaro Cardenas"
"11108","Uruapan"
"11109","Apodaca"
"11110","Atizapan de Zaragoza"
"11111","Coacalco"
"11112","Cuautitlan Izcalli"
"11113","Ecatepec"
"11114","Ecatepec, Edo. de Mex."
"11115","EDO MEX"
"11116","Edo Mexico"
"11117","Estado de Mexico"
"11118","Huixquilucan"
"11119","Medepec"
"11120","Metepec"
"11121","Municipio de Huixquilucan"
"11122","Naucalpan"
"11123","San Cristobal Centro, EDO MEX"
"11124","Tlalnepantla"
"11125","Tlalnepantla de Baz"
"11126","Guadalupe"
"11127","Nuevo Leon"
"11128","San Pedro Garza Garcia"
"11129","Queretaro"
"11130","Santiago de Queretaro"
"11131","Can Cun"
"11132","Cancun"
"11133","Cancun Q Roo"
"11134","COZUMEL"
"11135","Quintana Roo"
"11136","Tulum"
"11137","Culiacan"
"11138","Mazatlan"
"11139","San Luis Potosi"
"11140","Ciudad Obregon"
"11141","Ciudad Victoria"
"11142","BOCA DEL RIO VERACRUZ"
"11143","Xalapa Enriquez"
"11144","Merida"
"11145","Bandar Kluang, Kluang"
"11146","Bayu Senibong"
"11147","Johor Bharu"
"11148","Kulai Johor"
"11149","Kulaijaya"
"11150","Muar"
"11151","MUKIM PLENTONG"
"11152","Nusajaya"
"11153","Segamat Johor"
"11154","Taman Molek"
"11155","Langkawi"
"11156","Melaka"
"11157","Melaka Tengah"
"11158","Port Dickson"
"11159","Seremban"
"11160","Cameron Highlands"
"11161","Genting Highland"
"11162","Genting Highlands"
"11163","Pahang"
"11164","Bayan Lepas"
"11165","Bukit Mertajam"
"11166","Butterworth"
"11167","Komtar"
"11168","Perai"
"11169","Seri Manjung"
"11170","Ampang"
"11171","Cyberjaya"
"11172","Klang"
"11173","Mukim Petaling"
"11174","Petaling Jaya Selangor"
"11175","Puchong"
"11176","Putrajaya"
"11177","Rawang"
"11178","Sepang"
"11179","Seri Kembangan"
"11180","Shad Alam"
"11181","Subang Jaya"
"11182","Ulu Langat"
"11183","Kota Kinabalu"
"11184","Sabah"
"11185","Bintulu"
"11186","Kota Samarahan"
"11187","Miri"
"11188","Miri Sarawak"
"11189","NA"
"11190","Sibu"
"11191","Balakong"
"11192","Cheras"
"11193","KL"
"11194","Kuala Lumpur Sentral"
"11195","Labuan"
"11196","Groningen"
"11197","Breda"
"11198","Rijsenhout"
"11199","Schiphol"
"11200","Schipol"
"11201","De Meern"
"11202","Harmelen"
"11203","Delft"
"11204","Den Haag"
"11205","Meerkerk"
"11206","Rijswijk"
"11207","Jessheim"
"11208","Sandvika"
"11209","Gardermoen"
"11210","Drammen"
"11211","Stjørdal"
"11212","Rotorua"
"11213","Southland"
"11214","Taranaki"
"11215","Tauranga"
"11216","مسقط"
"11217","Panama"
"11218","Arequipa"
"11219","Cajamarca"
"11220","Cusco"
"11221","Ica"
"11222","Huancayo"
"11223","Chiclayo"
"11224","Breña"
"11225","Callao - Lima"
"11226","Chimbote"
"11227","Surco"
"11228","Piura"
"11229","Las Pinas"
"11230","Las Pinas City"
"11231","Makati City"
"11232","Mandaluyong City"
"11233","Manila"
"11234","Muntinlupa City"
"11235","Paranaque"
"11236","Paranaque City"
"11237","Pasay City"
"11238","Pasig City"
"11239","Quezon"
"11240","Taguig City"
"11241","Valenzuela City"
"11242","Angeles City"
"11243","Balagtas"
"11244","Balanga"
"11245","Baliwag"
"11246","Cabanatuan City"
"11247","Guiguinto"
"11248","Lapu-Lapu City"
"11249","Malolos"
"11250","Marilao"
"11251","Mexico Pampanga"
"11252","Olongapo City"
"11253","San Jose Del Monte"
"11254","Davao"
"11255","Bacolod City"
"11256","Malay"
"11257","Talisay"
"11258","Lapu Lapu"
"11259","Mandaue City"
"11260","Naga City"
"11261","Angono"
"11262","Antipolo City"
"11263","Batangas"
"11264","Batangas City"
"11265","Binan"
"11266","Dasmarinas"
"11267","General Trias Cavite"
"11268","Lipa City"
"11269","Sta Rosa"
"11270","Sta. Rosa"
"11271","Tagaytay"
"11272","Tagaytay City"
"11273","Marikina City"
"11274","Newport City"
"11275","Baguio City"
"11276","Calamba City"
"11277","Santa Rosa City"
"11278","Bielany Wroclawskie"
"11279","Wroclaw"
"11280","Łódź"
"11281","Kraków"
"11282","Gdańsk"
"11283","Poznan"
"11284","Bayamon"
"11285","Condado"
"11286","Dorado"
"11287","Almada"
"11288","Amadora"
"11289","Carnaxide"
"11290","Lisboa"
"11291","Vila Nova de Gaia Porto"
"11292","Abu Hamour"
"11293","الدوحة"
"11294","Brasov"
"11295","Cluj"
"11296","Constanta"
"11297","Iasi City"
"11298","Ploiesti"
"11299","Timisoara"
"11300","Khimki"
"11301","Kotelniki"
"11302","Krasnogorsk"
"11303","Mytischi"
"11304","Moscow Region, Khimki"
"11305","S-Petersburg"
"11306","Saint-Petersbug"
"11307","Saint-Petersburg"
"11308","St Petersburg"
"11309","Ekaterinburg"
"11310","AL KHARJ"
"11311","الخرج"
"11312","الرياض"
"11313","Madina"
"11314","Makkah"
"11315","المدينة المنورة"
"11316","جدة"
"11317","Taif"
"11318","الطائف"
"11319","الهفوف"
"11320","Al-Dammam"
"11321","DAMMAM"
"11322","Jubail"
"11323","الخبر"
"11324","الدمام"
"11325","الظهران"
"11326","Tabouk"
"11327","Soderby"
"11328","Sollentuna"
"11329","Solna"
"11330","Stockholm - Arlanda"
"11331","Stolkholm - Arlanda"
"11332","Taby"
"11333","Vasteras"
"11334","Sentosa Island"
"11335","Antiguo Cuscatlan"
"11336","La Libertad"
"11337","San Salvador"
"11338","Bangkae"
"11339","Bangkapi"
"11340","Bangkhen"
"11341","Bangkhorlaem"
"11342","Bangkhuntien"
"11343","Bangkok Noi"
"11344","Bangluck"
"11345","Bangna"
"11346","Bangrak"
"11347","Chatuchak"
"11348","Chatujak"
"11349","Chomthong"
"11350","Don Muang"
"11351","Dusit"
"11352","Huay Kwang"
"11353","Huaykwang"
"11354","Kannayao"
"11355","Khannayao"
"11356","Klong Toey"
"11357","Klong-toey Nua"
"11358","Klongklum"
"11359","Klongsan"
"11360","Klongtey"
"11361","Klongtoey"
"11362","Ladprao"
"11363","Lardprao"
"11364","Nonthaburi"
"11365","Pakkred"
"11366","Pathumwan"
"11367","Patumwan"
"11368","Phasi Charoen"
"11369","Phayathai"
"11370","Phranakorn"
"11371","Pomprabsutrupai"
"11372","Prakanong"
"11373","Pranakorn"
"11374","Prawet"
"11375","Rajthewi"
"11376","Ratchathewi"
"11377","Saimai"
"11378","Saphansung"
"11379","Saraburi"
"11380","Sathorn"
"11381","Saunlaung"
"11382","Suanluang"
"11383","Talingchan"
"11384","Thonburi"
"11385","Wangthonglang"
"11386","Wangtonglang"
"11387","Wattana"
"11388","Yannawa"
"11389","Bang Plea"
"11390","Bangphi"
"11391","Muang"
"11392","Samut Prakan"
"11393","Samutprakarn"
"11394","Bang Kruai"
"11395","Lanksi"
"11396","Nontha Buri"
"11397","Pathum Thani"
"11398","Prathumthani"
"11399","Thunburi"
"11400","Ayutthaya"
"11401","Phra Nakhon Si Ayutthaya"
"11402","Lopburi"
"11403","Banglamung"
"11404","Chon Buri"
"11405","Chonburi"
"11406","Sriracha"
"11407","Muang Rayong"
"11408","Rayong"
"11409","Bangpakong"
"11410","Chachoengsao"
"11411","Muang Nakhonratchasima"
"11412","Nakhon Ratchasima"
"11413","Pakchong"
"11414","Burirum"
"11415","Surin"
"11416","Muang Ubon Ratchathani"
"11417","Ubon Ratchathani"
"11418","Muang Udon Thani"
"11419","Muang,"
"11420","Maha Sarakham"
"11421","Roi Et"
"11422","Chaing Mai"
"11423","Chiangmai"
"11424","Muang Chiangmai"
"11425","Muang Chiangrai"
"11426","Nakhonsawan"
"11427","Muang Phitsanulok"
"11428","Ratchaburi"
"11429","Nakhon Pathom"
"11430","Hua Hin"
"11431","Prachuap Khirikhan"
"11432","Nakhonsithamarat"
"11433","Muang Krabi"
"11434","Kathu"
"11435","Katu"
"11436","Kratoo"
"11437","Koh Samui"
"11438","Surat Thani"
"11439","Hatyai"
"11440","Songkhla"
"11441","Afyon"
"11442","Afyonkarahisar"
"11443","Cankaya"
"11444","Yenimahalle Merkez"
"11445","Antalya"
"11446","Aydin"
"11447","Balikesir"
"11448","Susurluk"
"11449","Bilecik"
"11450","Bursa"
"11451","Osmangazi"
"11452","Canakkale"
"11453","Diyarbakir"
"11454","Eskisehir"
"11455","Tepebasi"
"11456","Gaziantep"
"11457","Hatay"
"11458","Mersin"
"11459","Mersin (Icel)"
"11460","Mersin Icel"
"11461","Beyoglu"
"11462","Bolu"
"11463","Instanbul - Asya"
"11464","Istanbul - Asya"
"11465","Istanbul - Avrupa"
"11466","Pendik"
"11467","Tekirdag"
"11468","Izmir"
"11469","Kayseri"
"11470","Izmit"
"11471","Kocaeli"
"11472","Kocaeli (Izmit)"
"11473","Bodrum"
"11474","Mugla"
"11475","Sakarya"
"11476","Chaguanas"
"11477","Port of Spain"
"11478","Changhua City"
"11479","Changhua County"
"11480","Lukang Township"
"11481","Yuanlin Township"
"11482","Chiayi City"
"11483","Taibao City"
"11484","Hsinchu City"
"11485","Zhubei City"
"11486","Hualien City"
"11487","Hualien County"
"11488","Luodong Township"
"11489","Yilan County"
"11490","Keelung City"
"11491","Kaohsiung City"
"11492","Tainan City"
"11493","Miaoli County"
"11494","Toufen Township"
"11495","Xihu Township"
"11496","Nantou"
"11497","Puli Township"
"11498","Tainan"
"11499","Jinhu Township"
"11500","Taipei City"
"11501","Hengchun Township"
"11502","Pingtung City"
"11503","Pingtung County"
"11504","Bade City"
"11505","Dayuan Township"
"11506","Gueishan Township"
"11507","Longtan Township"
"11508","Lujhu Township"
"11509","Taoyuan City"
"11510","Taoyuan County"
"11511","Zhongli City"
"11512","New Taipei City"
"11513","Taichung City"
"11514","Douliu City"
"11515","Xiluo Township"
"11516","Yunlin County"
"11517","Fort Richardson"
"11518","Fort Wainwright"
"11519","Palmer"
"11520","Hoover"
"11521","Mountain Brook"
"11522","Trussville"
"11523","Vestavia Hills"
"11524","Arkadelphia"
"11525","Bryant"
"11526","Ft. Smith"
"11527","Little Rock,"
"11528","Anthem"
"11529","CAREFREE"
"11530","Cave Creek"
"11531","Fort Huachuca"
"11532","Fort Mohave"
"11533","Higley"
"11534","Laveen"
"11535","Litchfield Park"
"11536","Marana"
"11537","Morenci"
"11538","Oro Valley"
"11539","Parker"
"11540","Sahuarita"
"11541","Show Low"
"11542","Sun City West"
"11543","Thatcher"
"11544","Tolleson"
"11545","Tuscon"
"11546","Adelanto"
"11547","Agoura"
"11548","AHAHEIM"
"11549","Aliso Viejo"
"11550","American Canyon"
"11551","Angels Camp"
"11552","Aptos"
"11553","Arvin"
"11554","Baldwin Park"
"11555","Blue Jay"
"11556","Bonita"
"11557","Brea"
"11558","Buellton"
"11559","Buttonwillow"
"11560","Cameron Park"
"11561","Canyon Country"
"11562","Capitola"
"11563","Cathedral City"
"11564","Century City"
"11565","City of Commerce"
"11566","City of Industry"
"11567","Colma"
"11568","Commerce"
"11569","Corte Madera"
"11570","Cotati"
"11571","Culver City"
"11572","Del Rey Oaks"
"11573","Eastvale"
"11574","El Sobrante"
"11575","Emeryville"
"11576","Fair Oaks"
"11577","Foothill Ranch"
"11578","Fort Irwin"
"11579","Fortuna"
"11580","Foster City"
"11581","Freedom"
"11582","Ft. Irwin"
"11583","Gold River"
"11584","Greenbrae"
"11585","Gridley"
"11586","Grover Beach"
"11587","Guerneville"
"11588","Half Moon Bay"
"11589","Hawaiian Gardens"
"11590","Irwindale"
"11591","Isla Vista"
"11592","Kettleman City"
"11593","King City"
"11594","Kings Beach"
"11595","La Canada"
"11596","La Crescenta"
"11597","Ladera Ranch"
"11598","Laguna Woods"
"11599","Lakeport"
"11600","Larkfield"
"11601","Larkspur"
"11602","Lawndale"
"11603","Lebec"
"11604","Lemon Grove"
"11605","Loomis"
"11606","Marina"
"11607","McKinleyville"
"11608","Millbrae"
"11609","Mira Loma"
"11610","Murrietta"
"11611","NAS Lemoore"
"11612","Newport Coast"
"11613","North Highland"
"11614","Oakley"
"11615","Olympic Valley"
"11616","Orcutt"
"11617","Orland"
"11618","Oroville"
"11619","Pacific Beach"
"11620","Palm Dessert"
"11621","Panorama City"
"11622","Pinole"
"11623","Pismo Beach"
"11624","Playa Vista"
