"9401","Montevallo"
"9402","New Roads"
"9403","Woodruff"
"9404","Munroe Falls"
"9405","Gautier"
"9406","Lenoir City"
"9407","Chipley"
"9408","Gatesville"
"9409","Loganville"
"9410","Riverhead"
"9411","Wade"
"9412","Avon Lake"
"9413","Hanover Park"
"9414","Webberville"
"9415","Yorktown"
"9416","Parkville"
"9417","Morrow"
"9418","Sulphur Springs"
"9419","Lithia"
"9420","North Wilkesboro"
"9421","Olmsted Falls"
"9422","Prospect Heights"
"9423","Etters"
"9424","Tuscola"
"9425","Harwood Heights"
"9426","Lykens"
"9427","Bloomingdale"
"9428","Little Chute"
"9429","Sugar Land"
"9430","Rocky Ford"
"9431","Orange City"
"9432","Weirton"
"9433","Lanham"
"9434","Dawsonville"
"9435","Bonney Lake"
"9436","Flomaton"
"9437","Auburn University"
"9438","Locust"
"9439","Walterboro"
"9440","Sitka"
"9441","Wynne"
"9442","Kalkaska"
"9443","Brandywine"
"9444","Beaver Dam"
"9445","Ft Mitchell"
"9446","Tompkinsville"
"9447","Calvert City"
"9448","New Richmond"
"9449","Palmetto"
"9450","Mannington"
"9451","Southlake"
"9452","Courtland"
"9453","Moneta"
"9454","Rich Creek"
"9455","Etna"
"9456","Milledgeville"
"9457","Buena Park"
"9458","Cresson"
"9459","El Segundo"
"9460","Mifflintown"
"9461","Westwego"
"9462","Winterville"
"9463","Queen Creek"
"9464","Ocoee"
"9465","Alvin"
"9466","Brady"
"9467","Marengo"
"9468","Ironton"
"9469","Ferdinand"
"9470","Cortland"
"9471","Hazel Green"
"9472","Shippensburg"
"9473","Hallsville"
"9474","Lithia Springs"
"9475","Lecompte"
"9476","Harleysville"
"9477","Farmerville"
"9478","Eunice"
"9479","Ball"
"9480","Chalmette"
"9481","Sulphur"
"9482","Kenner"
"9483","Donaldsonville"
"9484","Altavista"
"9485","Saint Augustine"
"9486","Greenacres"
"9487","Quinlan"
"9488","Limon"
"9489","La Junta"
"9490","Long Prairie"
"9491","Abingdon"
"9492","Brooklet"
"9493","Saint Pauls"
"9494","Rockmart"
"9495","Eldridge"
"9496","Wheelersburg"
"9497","Dacula"
"9498","Wickenburg"
"9499","Fortville"
"9500","Edinburg"
"9501","Canal Winchester"
"9502","Palm City"
"9503","Blakely"
"9504","Dripping Springs"
"9505","Rancho Cordova"
"9506","Sunland"
"9507","Rowland Heights"
"9508","Jean"
"9509","Moundsville"
"9510","Lake Placid"
"9511","Mastic"
"9512","Whiteville"
"9513","Beulaville"
"9514","Burwell"
"9515","Nebraska City"
"9516","Socorro"
"9517","Mebane"
"9518","Angier"
"9519","Tarboro"
"9520","Kill Devil Hills"
"9521","Prentiss"
"9522","Kingdom City"
"9523","Seward"
"9524","Hortonville"
"9525","Lacey"
"9526","Woods Cross"
"9527","Tigerville"
"9528","Byrdstown"
"9529","Clintwood"
"9530","Paramount"
"9531","Seneca Falls"
"9532","King George"
"9533","Havre de Grace"
"9534","Mercedes"
"9535","Albertville"
"9536","De Smet"
"9537","Calimesa"
"9538","Ashville"
"9539","Romulus"
"9540","Zelienople"
"9541","Advance"
"9542","Pittsboro"
"9543","Beachwood"
"9544","Spencerville"
"9545","Newcomerstown"
"9546","Wake Forest"
"9547","Seaford"
"9548","Oyster Bay"
"9549","Glenn Dale"
"9550","Coalgate"
"9551","Lone Grove"
"9552","Canfield"
"9553","Port Barre"
"9554","Gettysburg"
"9555","Philipsburg"
"9556","Nokomis"
"9557","Charles Town"
"9558","Polo"
"9559","Maiden"
"9560","Waddy"
"9561","Coushatta"
"9562","Canby"
"9563","Latham"
"9564","Fogelsville"
"9565","Millersville"
"9566","Fresh Meadows"
"9567","Ford City"
"9568","Leetonia"
"9569","Graham"
"9570","Florissant"
"9571","Tallassee"
"9572","Detroit Lakes"
"9573","Keystone Heights"
"9574","Cassville"
"9575","Howard"
"9576","Lewis Center"
"9577","Plain City"
"9578","Reidsville"
"9579","Lemoyne"
"9580","Jermyn"
"9581","Murrysville"
"9582","Monroeville"
"9583","Brecksville"
"9584","Maple Heights"
"9585","Follansbee"
"9586","Jackson Center"
"9587","Pfafftown"
"9588","North Lewisburg"
"9589","Washington Court House"
"9590","Minster"
"9591","Vails Gate"
"9592","Mocksville"
"9593","Bogalusa"
"9594","Miller Place"
"9595","Sylva"
"9596","Cooperstown"
"9597","Lakeville"
"9598","Tiffin"
"9599","Anna"
"9600","Tunkhannock"
"9601","Macclenny"
"9602","Groveland"
"9603","Gloversville"
"9604","Hines"
"9605","Piketon"
"9606","Conneaut"
"9607","Blanchester"
"9608","Celina"
"9609","Mogadore"
"9610","Swanton"
"9611","Rockingham"
"9612","Buies Creek"
"9613","Kernersville"
"9614","Troutman"
"9615","Grover"
"9616","Mount Olive"
"9617","Morrisville"
"9618","Massena"
"9619","Beatrice"
"9620","Port Jervis"
"9621","Clackamas"
"9622","Clemmons"
"9623","Erwin"
"9624","Bandon"
"9625","Fosston"
"9626","Castle Hayne"
"9627","Castroville"
"9628","Wellsburg"
"9629","Caro"
"9630","Ingleside"
"9631","Cleburne"
"9632","Bella Vista"
"9633","Pooler"
"9634","Veneta"
"9635","Durant"
"9636","Polson"
"9637","Ruidoso"
"9638","North Ridgeville"
"9639","Herndon"
"9640","Whitsett"
"9641","Wiggins"
"9642","Leland"
"9643","Randleman"
"9644","Noble"
"9645","Yukon"
"9646","Ridgeland"
"9647","Blairsville"
"9648","Pocahontas"
"9649","Roselle"
"9650","Canastota"
"9651","Machesney Park"
"9652","Homewood"
"9653","Webb City"
"9654","Brookneal"
"9655","Bridgeview"
"9656","Moorhead"
"9657","Magee"
"9658","Lecanto"
"9659","Heyburn"
"9660","Booneville"
"9661","Canandaigua"
"9662","Alamo"
"9663","Crest Hill"
"9664","Hazel Crest"
"9665","Tell City"
"9666","Streamwood"
"9667","Lincolnwood"
"9668","Painted Post"
"9669","Davidson"
"9670","Haysville"
"9671","Mountain City"
"9672","Cowpens"
"9673","Airway Heights"
"9674","Minden"
"9675","Bushnell"
"9676","Pickens"
"9677","Elko"
"9678","Chadron"
"9679","Clio"
"9680","Campbellsville"
"9681","Blue Earth"
"9682","Centerton"
"9683","Morrilton"
"9684","Prosser"
"9685","Veradale"
"9686","Mountlake Terrace"
"9687","Napoleon"
"9688","San Jacinto"
"9689","Hiram"
"9690","Grimes"
"9691","Winder"
"9692","Benicia"
"9693","Sumiton"
"9694","Maplesville"
"9695","Loxley"
"9696","Oldsmar"
"9697","Waite Park"
"9698","Titus"
"9699","Crisfield"
"9700","Hopland"
"9701","Abbeville"
"9702","National City"
"9703","Eden Prairie"
"9704","Bogart"
"9705","Buford"
"9706","Moose Lake"
"9707","Falling Waters"
"9708","Broussard"
"9709","Avon Park"
"9710","Fox Lake"
"9711","Nine Mile Falls"
"9712","Maple Valley"
"9713","Cle Elum"
"9714","Alamosa"
"9715","Cicero"
"9716","Bolingbrook"
"9717","Clatskanie"
"9718","Clifton Forge"
"9719","Cornersville"
"9720","Greenbrier"
"9721","Milpitas"
"9722","Lakeside"
"9723","New Bremen"
"9724","Paulding"
"9725","Gila Bend"
"9726","Otis"
"9727","Americus"
"9728","Doniphan"
"9729","Lilburn"
"9730","Ruckersville"
"9731","South Padre Island"
"9732","Dyersburg"
"9733","Gate City"
"9734","Inman"
"9735","Blackwell"
"9736","East Palestine"
"9737","Brusly"
"9738","Selmer"
"9739","Atkins"
"9740","Elmwood"
"9741","Kewanee"
"9742","Bensenville"
"9743","Rolling Fork"
"9744","Chocowinity"
"9745","Youngsville"
"9746","Elmsford"
"9747","Mullins"
"9748","Mauldin"
"9749","Isle of Palms"
"9750","Johns Island"
"9751","Deming"
"9752","Kershaw"
"9753","Saint Helena"
"9754","Susanville"
"9755","Soquel"
"9756","Moraga"
"9757","Riverbank"
"9758","Lathrop"
"9759","Fowler"
"9760","Woodridge"
"9761","Winnebago"
"9762","Montezuma"
"9763","Fort Leavenworth"
"9764","Medicine Lodge"
"9765","Yates Center"
"9766","Viola"
"9767","Barksdale Afb"
"9768","Grambling"
"9769","Whiteland"
"9770","Erath"
"9771","French Lick"
"9772","Atwater"
"9773","Antelope"
"9774","Winamac"
"9775","Morton"
"9776","Lisle"
"9777","New Lenox"
"9778","Fox River Grove"
"9779","Scotland Neck"
"9780","Walnut Cove"
"9781","Millers Creek"
"9782","Kyle"
"9783","Lillington"
"9784","Hildebran"
"9785","Hertford"
"9786","Bryson City"
"9787","Black Mountain"
"9788","Corolla"
"9789","Creedmoor"
"9790","Camp Lejeune"
"9791","Whitehouse"
"9792","Whitney"
"9793","Waskom"
"9794","White Marsh"
"9795","Cassopolis"
"9796","Hondo"
"9797","Gladewater"
"9798","George West"
"9799","Scott Depot"
"9800","Winston"
"9801","Pittston"
"9802","Punxsutawney"
"9803","Trexlertown"
"9804","Reynoldsville"
"9805","Mount Union"
"9806","West Union"
"9807","Water Valley"
"9808","Mountain Grove"
"9809","Lemont Furnace"
"9810","Bernville"
"9811","Elysburg"
"9812","Elizabethville"
"9813","East Petersburg"
"9814","East Mc Keesport"
"9815","Plymouth Meeting"
"9816","Bensalem"
"9817","White Cloud"
"9818","Birch Run"
"9819","Alto"
"9820","Howard City"
"9821","Hesperia"
"9822","Big Rapids"
"9823","Kent City"
"9824","Davison"
"9825","Dimondale"
"9826","Maumelle"
"9827","Ravenswood"
"9828","Summersville"
"9829","Pounding Mill"
"9830","Rusk"
"9831","Hemingway"
"9832","Kingstree"
"9833","Upper Sandusky"
"9834","Millersburg"
"9835","Wrens"
"9836","Sylvester"
"9837","Sharpsburg"
"9838","Saint Simons Island"
"9839","Royston"
"9840","Rock Spring"
"9841","Cornelia"
"9842","Wauchula"
"9843","Avondale Estates"
"9844","Ashburn"
"9845","Moody A F B"
"9846","Mableton"
"9847","Twin City"
"9848","Barnesville"
"9849","Sykesville"
"9850","Montgomery Village"
"9851","Randallstown"
"9852","Crofton"
"9853","Cheboygan"
"9854","Stone Mountain"
"9855","Hinesville"
"9856","Zebulon"
"9857","Edwards"
"9858","Cañon City"
"9859","Castle Rock"
"9860","Sadieville"
"9861","Mount Washington"
"9862","Harrodsburg"
"9863","Catlettsburg"
"9864","South Williamson"
"9865","Parker City"
"9866","Huntingburg"
"9867","Kailua Kona"
"9868","Waikoloa"
"9869","Inglis"
"9870","Sycamore"
"9871","Myersville"
"9872","Cross Plains"
"9873","Slaton"
"9874","Mosheim"
"9875","Little Rock Air Force Base"
"9876","Dumas"
"9877","Hazen"
"9878","Mount Pocono"
"9879","Summerdale"
"9880","Red Bay"
"9881","Brownsboro"
"9882","Lanett"
"9883","Laceys Spring"
"9884","Fort Mitchell"
"9885","Centerville"
"9886","Wheatland"
"9887","Onalaska"
"9888","Sun Prairie"
"9889","Lake Geneva"
"9890","Kadoka"
"9891","Hill City"
"9892","Webster"
"9893","Spearfish"
"9894","Clear Lake"
"9895","Ogallala"
"9896","Bay Minette"
"9897","Glendive"
"9898","Waianae"
"9899","Rupert"
"9900","Jerome"
"9901","McCall"
"9902","Natchitoches"
"9903","Morgan City"
"9904","The Villages"
"9905","Buckhannon"
"9906","Terra Alta"
"9907","Pulaski"
"9908","Brodhead"
"9909","Selah"
"9910","Brigham City"
"9911","Burkburnett"
"9912","Hurst"
"9913","Meadowview"
"9914","Mantua"
"9915","Pamplico"
"9916","Fort Dodge"
"9917","Spencer"
"9918","Daniels"
"9919","Poulsbo"
"9920","Romney"
"9921","De Pere"
"9922","Oconto"
"9923","Del Rio"
"9924","Levelland"
"9925","Alice"
"9926","Mathis"
"9927","Woodway"
"9928","Riesel"
"9929","Early"
"9930","Rogersville"
"9931","Wantagh"
"9932","Havre"
"9933","Yerington"
"9934","Thief River Falls"
"9935","Leesville"
"9936","Larose"
"9937","Greenwell Springs"
"9938","North Vernon"
"9939","Paintsville"
"9940","Radcliff"
"9941","Hopkinsville"
"9942","Liberal"
"9943","Argos"
"9944","Carterville"
"9945","Auburndale"
"9946","Swainsboro"
"9947","Hawkinsville"
"9948","Atchison"
"9949","Crescent City"
"9950","Willits"
"9951","South Bay"
"9952","Belle Glade"
"9953","Eielson Afb"
"9954","Elmont"
"9955","Mayfield"
"9956","Howell"
"9957","Haleiwa"
"9958","Kapolei"
"9959","Elizabeth City"
"9960","Robbinsville"
"9961","Thornwood"
"9962","Minot Afb"
"9963","Valentine"
"9964","Fort Leonard Wood"
"9965","Leitchfield"
"9966","Tenino"
"9967","Eaton"
"9968","Miamisburg"
"9969","Chesterland"
"9970","Okemos"
"9971","Philippi"
"9972","Bartow"
"9973","Luray"
"9974","South Hill"
"9975","Fort Belvoir"
"9976","Kanab"
"9977","Vega"
"9978","Spooner"
"9979","Duncanville"
"9980","Comanche"
"9981","Burleson"
"9982","Willard"
"9983","Walsenburg"
"9984","Kearneysville"
"9985","Ramseur"
"9986","Orchard Park"
"9987","Halethorpe"
"9988","Elkin"
"9989","Pearsall"
"9990","Giddings"
"9991","Eastland"
"9992","Winnsboro"
"9993","Morehead"
"9994","Robinson Creek"
"9995","Fort Knox"
"9996","Albion"
"9997","Lamoni"
"9998","Loogootee"
"9999","Croswell"
"10000","Fountain Inn"
"10001","Murphy"
"10002","Palatka"
"10003","Glennville"
"10004","Clarkesville"
"10005","Homerville"
"10006","Flagler"
"10007","Winter Springs"
"10008","Middle River"
"10009","Metter"
"10010","Colusa"
"10011","Prospect"
"10012","American Fork"
"10013","Oconomowoc"
"10014","Richburg"
"10015","Philomath"
"10016","Canal Fulton"
"10017","Mount Gilead"
"10018","North Jackson"
"10019","Broadview Heights"
"10020","Hicksville"
"10021","Lumberton"
"10022","Walkertown"
"10023","Indialantic"
"10024","Mannford"
"10025","Sylvania"
"10026","Pico Rivera"
"10027","Travelers Rest"
"10028","Watkinsville"
"10029","Haw River"
"10030","Maricopa"
"10031","Reese"
"10032","Clearlake"
"10033","Folly Beach"
"10034","Munfordville"
"10035","Itasca"
"10036","Saltville"
"10037","Comfort"
"10038","Latta"
"10039","Eatonville"
"10040","Winter Garden"
"10041","Castaic"
"10042","Chesnee"
"10043","Sealy"
"10044","Leander"
"10045","Fort Eustis"
"10046","Weaverville"
"10047","Rosenberg"
"10048","Hartwell"
"10049","Sisters"
"10050","Twinsburg"
"10051","Bessemer City"
"10052","Louisburg"
"10053","Maggie Valley"
"10054","Roxboro"
"10055","Latonia"
"10056","Orangevale"
"10057","Mechanicville"
"10058","White Lake"
"10059","West Hempstead"
"10060","Columbiana"
"10061","Callahan"
"10062","Thorntown"
"10063","North Aurora"
"10064","Horseheads"
"10065","Brownwood"
"10066","Wood Dale"
"10067","Dresher"
"10068","La Verne"
"10069","San Simon"
"10070","Chino Valley"
"10071","Bearden"
"10072","Shorter"
"10073","Fyffe"
"10074","Cedar Hill"
"10075","Lithonia"
"10076","Silsbee"
"10077","San Dimas"
"10078","Clifton Park"
"10079","Shingle Springs"
"10080","Joelton"
"10081","Folkston"
"10082","Rosemead"
"10083","Vermilion"
"10084","Hutchins"
"10085","Moorefield"
"10086","Zephyrhills"
"10087","Spanish Fort"
"10088","Nicholasville"
"10089","Kleinwalsertal"
"10090","Hallwang"
"10091","Wien"
"10092","Lovran"
"10093","Šibenik"
"10094","Praha"
"10095","Hørve"
"10096","København"
"10097","Præstø"
"10098","Pedersker"
"10099","Helsingfors / Helsinki"
"10100","Athína"
"10101","Warszawa"
"10102","Gaillimh/Galway"
"10103","Lios Dúin Bhearna/Lisdoonvarna"
"10104","Ballydehob"
"10105","Corcaigh/Cork"
"10106","City Centre"
"10107","Cill Chainnigh/Kilkenny"
"10108","Baile Mhic Andáin/Thomastown"
"10109","Aird Mhór/Ardmore"
"10110","Rio de Janeiro - 22470"
"10111","Rio de Janeiro - 22271"
"10112","Rio de Janeiro - 22021"
"10113","São Paulo - 05413"
"10114","São Paulo - 05415"
"10115","São Paulo - 01426"
"10116","São Paulo - 04538"
"10117","São Paulo - 04531"
"10118","São Paulo - 05706"
"10119","São Paulo - 04509"
"10120","São Paulo - 01401"
"10121","São Paulo - 04080"
"10122","Göteborg"
"10123","Växjö"
"10124","Malmö"
"10125","Phuket"
"10126","Washington, D.C."
"10127","Waternish"
"10128","Dalry"
"10129","Peat Inn"
"10130","Leith"
"10131","Anstruther"
"10132","Grasmere"
"10133","Bowness-on-Windermere"
"10134","Cartmel"
"10135","Menai Bridge/Porthaethwy"
"10136","Langho"
"10137","Pateley Bridge"
"10138","Fence"
"10139","Llandrillo"
"10140","Machynlleth"
"10141","Oldstead"
"10142","Harome"
"10143","Montgomery/Trefaldwyn"
"10144","South Dalton"
"10145","Baslow"
"10146","Winteringham"
"10147","Llanddewi Skirrid"
"10148","Padstow"
"10149","Port Isaac"
"10150","Hampton in Arden"
"10151","Mountsorrel"
"10152","Whitebrook"
"10153","Portscatho"
"10154","Kenilworth"
"10155","Knowstone"
"10156","Chagford"
"10157","Upper Hambleton"
"10158","Chew Magna"
"10159","Malmesbury"
"10160","Castle Combe"
"10161","Colerne"
"10162","Lympstone"
"10163","Hunstanton"
"10164","Murcott"
"10165","Morston"
"10166","East Chisenbury"
"10167","Marlow"
"10168","Burchett's Green"
"10169","Shinfield"
"10170","Bagshot"
"10171","Egham"
"10172","Little Dunmow"
"10173","Regent's Park"
"10174","Soho"
"10175","Saint James's"
"10176","Clerkenwell"
"10177","Spitalfields"
"10178","Clapham Common"
"10179","Gravetye"
"10180","Seasalter"
"10181","Biddenden"
"10182","Fordwich"
"10183","Saint Helier/Saint-Hélier"
"10184","Andorra la Vella"
"10185","Ajman"
"10186","Al Ain"
"10187","Al Barsha"
"10188","Fujairah"
"10189","Ras Al Khaimah"
"10190","Umm Al Quwain"
"10191","Boulogne"
"10192","Caba"
"10193","Ezeiza"
"10194","Moron"
"10195","Quilmes"
"10196","Tortuguitas"
"10197","Vicente Lopez"
"10198","Cordoba"
"10199","Vosendorf"
"10200","Schwechat"
"10201","Mt Druitt"
"10202","Westmead"
"10203","Broadbeach"
"10204","Chermside"
"10205","Surfers Paradise"
"10206","Upper Mt Gravatt"
"10207","Wooloongabba"
"10208","Noord"
"10209","Oranjestad"
"10210","Narimonov"
"10211","Brugges"
"10212","Gent"
"10213","Zaventem"
"10214","Liege"
"10215","البحرين"
"10216","الزينج"
"10217","المنامة"
"10218","Al Riffa"
"10219","سند"
"10220","Muharraq"
"10221","Brunei"
"10222","Brunei Muara District"
"10223","Mukim Kilanas"
"10224","Niteroi"
"10225","Atrium Térreo"
"10226","Barueri"
"10227","Bauru"
"10228","Campinas"
"10229","Guarulhos"
"10230","Piracicaba"
"10231","Ribeirao Preto"
"10232","Santo Andre"
"10233","Sao Bernardo do Campo"
"10234","Sao Caetano"
"10235","Sao Jose do Campos"
"10236","Sao Jose do Rio Preto"
"10237","Sao Jose dos Campos"
"10238","Sao Paulo"
"10239","Sorocaba"
"10240","Banff"
"10241","Brooks"
"10242","Camrose"
"10243","Canmore"
"10244","Chestermere"
"10245","Cochrane"
"10246","Fort McMurray"
"10247","Leduc"
"10248","Lloydminster"
"10249","North Lethbridge"
"10250","Okotoks"
"10251","Red Deer"
"10252","Red Deer County"
"10253","Rocky View"
"10254","Spruce Grove"
"10255","St Albert"
"10256","St. Albert"
"10257","Stony Plain"
"10258","Strathmore"
"10259","Abbotsford"
"10260","Aldergrove"
"10261","Castlegar"
"10262","Clearbrook"
"10263","Courtenay"
"10264","Dawson Creek"
"10265","Fernie"
"10266","Fort St John"
"10267","Langely"
"10268","Langford"
"10269","Merritt"
"10270","North Vancouver"
"10271","Parksville"
"10272","Pitt Meadows"
"10273","Port Coquitlam"
"10274","Powell River"
"10275","Quesnel"
"10276","Revelstoke"
"10277","Saanich"
"10278","South Surrey"
"10279","Terrace"
"10280","Tsawwassen"
"10281","West Kelowna"
"10282","West Vancouver"
"10283","Westbank"
"10284","Williams Lake"
"10285","Fredricton"
"10286","St Johns"
"10287","St. John's"
"10288","Enfield"
"10289","Ancaster"
"10290","Carleton Place"
"10291","Dryden"
"10292","Fort Frances"
"10293","Innisfil"
"10294","Kanata"
"10295","Kleinburg"
"10296","Lakeshore"
"10297","Maple"
"10298","Niagara on the Lake"
"10299","Orleans"
"10300","Parry Sound"
"10301","Port Credit"
"10302","St. Catharines"
"10303","Vaughan"
"10304","Waterdown"
"10305","Anjou"
"10306","Delson"
"10307","Dollard-des-ormeaux"
"10308","Dorval"
"10309","ILE PERROT"
"10310","Levis"
"10311","Mascouche"
"10312","Mont Tremblant"
"10313","Mont-Tremblant"
"10314","Point Claire"
"10315","Pointe Claire"
"10316","Quebec City"
"10317","Rosemere"
"10318","SAINT-BRUNO"
"10319","Saint-Hubert"
"10320","St Laurent"
"10321","Ville Mont-Royal"
"10322","Swift Current"
"10323","Spreitenbach"
"10324","Biel"
"10325","Geneve"
"10326","Le Grand Saconnex"
"10327","Luzern"
"10328","Rapperswil"
"10329","St. Gallen"
"10330","Thalwil"
"10331","Wallisellen"
"10332","Zurich"
"10333","Chillan"
"10334","Vina del Mar"
"10335","北京市"
"10336","廊坊市"
"10337","天津市"
"10338","保定市"
"10339","唐山市"
"10340","张家口"
"10341","承德市"
"10342","石家庄"
"10343","秦皇岛"
"10344","邢台市"
"10345","邯郸"
"10346","太原市"
"10347","包头市"
"10348","呼和浩特"
"10349","大连市"
"10350","抚顺市"
"10351","沈阳市"
"10352","盘锦市"
"10353","营口市"
"10354","鞍山市"
"10355","吉林市"
"10356","延吉市"
"10357","长春市"
"10358","哈尔滨"
"10359","大庆市"
"10360","上海市"
"10361","宁波市"
"10362","浦东新区"
"10363","Changshu"
"10364","Suzhou"
"10365","南京市"
"10366","南通市"
"10367","吴江市"
"10368","太仓市"
"10369","姜堰市"
"10370","宜兴市"
"10371","宿迁市"
"10372","常州市"
"10373","常熟市"
"10374","张家港"
"10375","张家港市"
"10376","徐州市"
"10377","扬中市"
"10378","扬州市"
"10379","无锡市"
"10380","昆山市"
"10381","江苏省"
"10382","江阴市"
"10383","泰州市"
"10384","海门市"
"10385","淮安市"
"10386","溧阳市"
"10387","盐城市"
"10388","苏州市"
"10389","连云港"
"10390","连云港市"
"10391","镇江市"
"10392","靖江市"
"10393","高邮市"
"10394","Jiaxing"
"10395","jin hua"
"10396","Jinhua"
"10397","上虞市"
"10398","东阳市"
"10399","丽水市"
"10400","临海市"
"10401","义乌市"
"10402","乐清市"
"10403","余姚市"
"10404","兰溪市"
"10405","台州市"
"10406","嘉兴"
"10407","嘉兴市"
"10408","嘉善市"
"10409","奉化市"
"10410","慈溪市"
"10411","杭州市"
"10412","江山市"
"10413","海宁市"
"10414","温岭市"
"10415","温州市"
"10416","湖州市"
"10417","绍兴市"
"10418","舟山市"
"10419","萧山市"
"10420","衢州市"
"10421","诸暨市"
"10422","金华市"
"10423","合肥市"
"10424","芜湖市"
"10425","蚌埠市"
"10426","马鞍山"
"10427","厦门市"
"10428","宁德市"
"10429","泉州市"
"10430","漳州市"
"10431","福州市"
"10432","莆田市"
"10433","龙岩市"
"10434","九江市"
"10435","南昌市"
"10436","东营市"
"10437","临沂市"
"10438","威海市"
"10439","德州市"
"10440","日照市"
